,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1.6323872834742108,0.0,0.0,0.0,36.0,467.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,0.0,0.0,36.0,467.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3975310581056513
1,2.3975310581056513,2621.0,0.0,0.0,36.0,467.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,0.0,0.0,36.0,467.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3975310581056513
2,2.3975310581056513,2621.0,0.0,0.0,36.0,467.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,0.0,0.0,36.0,467.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3975310581056513
3,2.3975310581056513,2621.0,0.0,0.0,36.0,467.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,0.0,0.0,36.0,467.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3975310581056513
4,2.3975310581056513,2621.0,0.0,0.0,36.0,467.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,512.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6783572497629025
5,1.6783572497629025,0.0,0.0,0.0,36.0,512.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,890.0,0.0,38.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7979142887775303
6,2.7979142887775303,2621.0,890.0,0.0,38.0,510.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,857.0,0.0,46.0,516.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9017354500507677
7,2.9017354500507677,2621.0,857.0,0.0,46.0,516.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,862.0,0.0,52.0,513.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.982936591905977
8,2.982936591905977,2621.0,862.0,0.0,52.0,513.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,883.0,0.0,52.0,506.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9835482484599387
9,2.9835482484599387,2621.0,883.0,0.0,52.0,506.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,890.0,0.0,53.0,505.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9988504707894097
